Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
148,18.752478825074984,18.89563592670002,18.89731968000001,19.954613006699972,18.83232473707501
149,18.75266590830001,18.893489070000015,18.89730638430002,19.948347841199993,18.839460327675006
150,18.751811054700003,18.893167761074995,18.897107020800043,19.961275729200036,18.832359528300017
151,18.75040090079998,18.894619780799985,18.897107020800043,19.936790913674965,18.83236449907501
152,18.751455301875,18.893082576300003,18.897060522075005,19.939150704299994,18.83167995007502
153,18.752447020800027,18.893148100799998,18.89758572,19.936790913674965,18.83090462520004
154,18.752436749999998,18.881526234674986,18.896576044800003,19.88358671107501,18.831304171875015
155,18.75244959187502,18.886509867675013,18.896576044800003,19.88358671107501,18.81326654520003
156,18.75240606720003,18.881633042700027,18.896536260299975,19.87559737867502,18.81326654520003
157,18.75244017119997,18.8737610163,18.896569413674985,19.87754608267497,18.81571199999997
158,18.75273612000001,18.87337743607497,18.922138234800006,19.87291607407499,18.815876382674997
159,18.75244959187502,18.87337743607497,18.893981566874988,20.497422720000017,18.815034435674985
160,18.75246590669995,18.873109891874968,18.895259406075013,19.883937119999963,18.815113966875003
161,18.755362795200046,18.873109891874968,18.885564391874976,19.870494633074987,18.815096289075022
162,18.752460748800015,18.873109891874968,18.885564391874976,19.87095303870001,18.866167105199974
163,18.752394187499988,18.87337743607497,18.963290668799996,19.870494633074987,18.817378554675006
164,18.75242820750002,18.873280113674998,18.882111067500034,19.867544746800004,18.815206814699977
165,18.752419679999992,18.875148060075013,18.882111067500034,19.88500712430001,18.8151625932
166,18.75244959187502,18.890681707500004,18.889508298075004,19.70486336669997,18.816943153200036
167,18.75244959187502,18.881739894075004,18.884298289200007,19.66171237687499,18.814022481674947
168,18.75380207999998,18.85652890080002,18.882142546874995,19.659315907499963,18.812489116874985
169,18.752452164299992,18.857287776299998,18.88096150267498,19.659315907499963,18.828406716674987
170,18.75244959187502,18.857032629675,18.88161419107499,19.658737921874994,18.812489116874985
171,18.750427690800016,18.857049630000027,18.880110435075004,19.658737921874994,18.813864807075007
172,18.755735626875026,18.858203121675015,18.88037296867502,19.65877094467496,18.812996724300014
173,18.752453022075038,18.856692906674983,18.88004172000002,19.602762762075038,18.813694212299993
174,18.753133747199982,18.85652890080002,19.130175960675004,19.601196006675,18.812411205674998
175,18.752517782700014,18.856783446675028,18.879517585200002,19.60154760187494,18.812671098674993
176,18.75244959187502,18.85652890080002,18.87931819319999,19.58438899319995,18.813440929199967
177,18.75242991479999,18.85593614167502,18.87931819319999,19.5868906467,18.812671098674993
178,18.75244959187502,18.85593614167502,18.881394355200026,19.577836029075,18.812740494674987
179,18.752431622699994,18.856308540075045,18.877809072075,19.622662906799977,18.812961950699968
180,18.752464186800015,18.856670277675068,18.87726474367502,19.58059617719999,18.812961950699968
181,18.752447020800027,18.8558854107,18.87743781307502,19.607744352299964,18.813528211200016
182,18.75249264187503,18.856692906674983,18.87746254687497,19.57744209719998,18.81350638507503
183,18.75244616407497,18.849661590674966,18.87726474367502,19.57744209719998,18.81350638507503
184,18.751133740799997,18.883594651875015,18.87726474367502,19.573382196299985,18.813253476075047
185,18.752407766699992,18.85193817667499,18.877394534699967,19.573382196299985,18.814101391875035
186,18.75269640119999,18.84964518750002,18.866758195200006,19.69670604007501,18.8116648707
187,18.75241712467499,18.849688932299994,18.866616196800024,19.571120546700005,18.789234628799985
188,18.75247365367498,18.849486693074986,18.866616196800024,19.581922680000034,18.789234628799985
189,18.752444451075,18.849486693074986,18.875890567500004,19.573838043674996,18.788585484300004
190,18.75146655629998,18.849486693074986,18.86669310187499,19.53206049187496,18.757679562075033
191,18.75245388,18.8499735075,18.868308006674997,19.53422171519998,18.757887376874965
192,18.751867507500016,18.849399301875014,18.866669436075053,19.572502296299998,18.757679562075033
193,18.75206403869998,18.849213723074982,18.86672860507499,19.527685893074963,18.757591779074993
194,18.751509987674986,18.849213723074982,18.866574796874975,19.464534483675003,18.75167371319999
195,18.752468487674996,18.86509517069997,18.866574796874975,19.465354617675,18.75167371319999
196,18.75244959187502,18.849213723074982,18.866574796874975,19.48775042999999,18.75167371319999
197,18.757573680074998,18.84903376830003,18.866426999999966,19.471535329200023,18.752140272300007
198,18.75244616407497,18.8407340643,18.867463546874983,19.44251102107498,18.757383456299983
199,18.75244959187502,18.86997000187502,18.866426999999966,19.444025281200002,18.751540426799995
200,18.752493506699974,18.840765370800014,18.866391542699986,19.44251102107498,18.75169503869998
201,18.752588671874996,18.84004668750003,18.867713001675025,19.442424541874992,18.751487858699996
202,18.752176482675022,18.83045201279999,18.866391542699986,19.426319364074995,18.753115351875017
203,18.75135723870002,18.836496119999982,18.86633836687501,19.43152847070005,18.75146456707499
204,18.75244959187502,18.83038324829996,19.099467309074956,19.401048667500014,18.75146456707499
205,18.75282102667501,18.83038324829996,18.865872122700008,19.40264284920001,18.751257062699977
206,18.75391613069999,18.829077438075,18.862222284300028,19.42341667867497,18.751243588799966
207,18.75245903069998,18.889230254699992,18.862251297674987,19.357567501875018,18.75126690749999
208,18.752460748800015,18.82915051470002,18.862216482074977,19.358702094074975,18.766641811200017
209,18.752590434674968,18.829067697075,18.862379001074995,19.348528866674958,18.751243588799966
210,18.75246762720004,18.828936252300004,18.867315187500022,19.348528866674958,18.752222785199997
211,18.75241712467499,18.828916788300006,18.862210680000025,19.348528866674958,18.751283607675038
212,18.75224078670001,18.810054015675,18.863059370699986,19.345303834800006,18.751243588799966
213,18.752451306675002,18.810054015675,18.861978720000014,19.345343926875007,18.751243588799966
214,18.752478825074984,18.825495189674967,18.830860291874984,19.345303834800006,18.75127493467499
215,18.75244959187502,18.788283273674995,18.830983469999964,19.350460014675,18.752582506799982
216,18.752011653074984,18.788283273674995,18.82594797630002,19.34607918750002,18.752726163074957
217,18.752439315675026,18.78703962967501,18.82489674007503,19.345303834800006,18.751251541875003
218,18.752435895074985,18.787076306699998,18.821263546875002,19.462603171874985,18.758850357674994
219,18.752611635075016,18.792187206674974,18.820511868299963,19.345303834800006,18.751203602699942
220,18.752477100674987,18.78703962967501,18.82055786880002,19.337644446674965,18.75059389469996
221,18.752453022075038,18.78703962967501,18.820337203200015,19.337710836300015,18.75075509467503
222,18.752451306675002,18.824442376874956,18.820337203200015,19.372167479999995,18.750595584300005
223,18.752481412800016,18.786783398700013,18.82205175187499,19.3377373932,18.750517978800012
224,18.752899764299986,18.786703716300018,18.819828237675008,19.331882904299967,18.750517978800012
225,18.75146788320003,18.786703716300018,18.819695569200036,19.331882904299967,18.75043669267496
226,18.75244959187502,18.78622743630003,18.819695569200036,19.331882904299967,18.75043669267496
227,18.75245731319998,18.786966330075014,18.81992896687501,19.331882904299967,18.754929258675006
228,18.75244959187502,18.78608910719999,18.820695960299986,19.332252907500052,18.75043669267496
229,18.75244959187502,18.78608910719999,18.819261849075,19.34094189187502,18.75064211069999
230,18.752452164299992,18.81419790367502,18.81949452000002,19.33186969207501,18.750431280300006
231,18.75360394680005,18.79622849467502,18.828479482799978,19.332993266700036,18.75057422167501
232,18.75244959187502,18.78608910719999,18.819261849075,19.328334222675004,18.750033868799967
233,18.7524213843,18.78608910719999,18.81975502567498,19.33235864430002,18.75002736119999
234,18.810611338800037,18.786237327074982,18.819261849075,19.3283473947,18.750052542675007
235,18.75242906107503,18.784436938799985,18.819202603200015,19.328334222675004,18.750199267499994
236,18.752623154700007,18.782547916800024,18.821926276800014,19.334435671874967,18.750199267499994
237,18.752898831674976,18.783485767500025,18.81920715967498,19.304841909074984,18.750208416675008
238,18.752484865200007,18.782547916800024,18.82542382080003,19.322657937074993,18.75007276687501
239,18.754047278700018,18.78955089720004,18.822975243674986,19.30392626999996,18.75020866679996
240,18.750573391875033,18.78248857267503,18.81916160167497,19.299192538799964,18.75066201307501
241,18.75244959187502,18.78248857267503,18.89898636750006,19.50795598807502,18.75017833229997
242,18.752450449200012,18.78247608607499,18.81916160167497,19.303359211199954,18.75020866679996
243,18.75486622687497,18.823171891875024,18.820112296875013,19.299500641199984,18.7504015947
244,18.75240946679996,18.783568225199964,18.81925273267501,19.29944928479997,18.774318903675002
245,18.752901629999997,18.782410570799996,18.81916160167497,19.297627687499997,18.750424473074997
246,18.752650726875036,18.782270403674975,18.81955389067499,19.300091412299956,18.750742298699972
247,18.752379801674955,18.78227351520001,18.868755244800003,19.300181340075046,18.750932979675003
248,18.752439315675026,18.782118122700005,18.81916160167497,19.298769039075022,18.75091193767502
249,18.752452164299992,18.782028166874998,18.819084187500035,19.32695199479997,18.78413866687501
250,18.75244959187502,18.781796107499996,18.819084187500035,19.31029976167504,18.750932979675003
251,18.75244959187502,18.781352918700005,18.825076974075024,19.29399356669999,18.751526860800027
252,18.75208059667496,18.781362120074995,18.81904322107499,19.300374067200018,18.751526860800027
253,18.752718933075016,18.781438850700024,18.81904322107499,19.29399356669999,18.751526860800027
254,18.752581626674996,18.781352918700005,18.81904322107499,19.201434141675012,18.751526860800027
255,18.752444451075,18.78141121687496,18.818997717075003,19.203974670074977,18.751844376074995
256,18.75244959187502,18.766917777074987,18.838700407499974,19.204184757075016,18.75182804767499
257,18.75245903069998,18.766960608299968,18.81897951967494,19.202307372299988,18.75190436407501
258,18.75244959187502,18.766843514699993,18.81873408967496,19.19622404670002,18.75399675000001
259,18.75244959187502,18.752735214074985,18.81873408967496,19.197752606699964,18.751872750674995
260,18.75244616407497,18.75274609507504,18.819229944299995,19.199248951874996,18.751905119999982
261,18.752451306675002,18.752548293075034,18.820608486675013,19.21684341120001,18.75232937467496
262,18.75452563679998,18.752548293075034,18.821282043074962,19.19622404670002,18.75232937467496
263,18.75219754267501,18.752651618699993,18.819061426874995,19.197173299200006,18.752293567499994
264,18.75244188270003,18.752523870074967,18.81873408967496,19.19622404670002,18.752038152675027
265,18.752451306675002,18.752385720000017,18.81705972029996,19.197880104674983,18.752624041875045
266,18.752484001875008,18.75239249280002,18.81600091687501,19.071474067500024,18.75232937467496
267,18.75243418567504,18.75238149187501,18.815122806674992,19.068436920000018,18.75323342669999
268,18.75320002679999,18.752355361200014,18.83287230607502,19.546756867500005,18.752687414700016
269,18.752450449200012,18.753457807499977,18.814831410075026,19.067967940800028,18.75232937467496
270,18.752393340075024,18.75861244920002,18.81319685880001,18.972327518700006,18.752059319999972
271,18.75018205229999,18.752405217675,18.8118456492,18.972866860799982,18.752348641199994
272,18.752291079675025,18.751029526875,18.8118456492,18.98754099630002,18.752918448300004
273,18.75244959187502,18.75103453469996,18.8118456492,18.966591009075046,18.752348641199994
274,18.752750635200012,18.751051315199984,18.81186287999999,18.94205736120003,18.75339595807497
275,18.75244959187502,18.750166954799987,18.814334020799997,18.9383259075,18.752436749999998
276,18.752444451075,18.750166954799987,18.81127837920004,18.9383259075,18.752447020800027
277,18.75205146750001,18.750169651200004,18.814140865200013,18.93913103167498,18.75255529267503
278,18.75244959187502,18.750244893674967,18.811316973675016,18.940307934675,18.752432476875015
279,18.752625816674982,18.750244893674967,18.810628396799974,18.9383259075,18.75242223667499
280,18.75244873469999,18.750244893674967,18.810628396799974,18.9383259075,18.752444451075
281,18.751938529200007,18.750228376875004,18.813694212299996,18.93983220750001,18.751914960675048
282,18.752489184074978,18.750342828299992,18.81056870429998,18.9383259075,18.75274155869998
283,18.75244873469999,18.750340587074987,18.804509076074986,18.938062921875,18.752444451075
284,18.75244873469999,18.750342828299992,18.79657921807501,18.93757500749999,18.752444451075
