Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
996,43.74430886469995,43.7546299183001,43.7442863593753,43.74428586880028,43.7442858391749
997,43.744285714299934,43.7442896367999,43.762023516699784,43.744285714299934,43.74428930717493
998,43.74429502937495,43.744285714299934,43.74583844357493,43.744285714299934,43.744286079999725
999,43.74430223857503,43.744285714299934,43.74429863429981,43.744335376575016,43.744286238174865
1000,43.744286018800004,43.74428662870033,43.744285760700066,43.74428571479977,43.74428578629998
Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
1,43.86503445669983,46.576126606300036,46.94423997270017,47.60616977557508,43.75618881557475
2,43.86542090080018,46.537037759575135,46.61452011670011,47.629550114800196,43.756356824175114
3,43.868264373175194,46.545046326299854,46.79693849117464,47.62902862629971,43.75845846437517
4,43.87347906437494,46.59115069817481,46.79679981430011,47.62981087217503,43.758562596700195
5,43.87351710617487,46.59115069817481,46.80086897830003,47.62981087217503,43.758417547200146
6,44.68974929057471,46.58985626069997,46.80063770317505,47.62981087217503,43.758417547200146
7,44.68995510937502,46.83703510937502,46.806885202800025,47.62981087217503,43.758417547200146
8,44.68920912279999,46.82434580320005,46.80665370017514,47.79055669720002,43.76063382017502
9,44.68890052480021,46.82587828937524,46.80665370017514,47.79364405749993,43.76118987430021
10,44.689723564799856,46.82448510437516,46.80665370017514,47.56918741029979,43.778474504574945
11,44.689723564799856,46.84844515749992,46.80665370017514,47.569239154374884,43.77855772000028
12,44.68967211429975,46.84914441437481,46.79356491479983,47.56701447519986,43.77855772000028
13,44.68967211429975,46.85735491117505,46.80563519257508,47.56866998879998,43.77855772000028
14,44.68512428957485,46.863660082800074,45.45598757430005,47.549137122299754,43.77897531437476
15,44.68715275480013,46.86566973617494,45.459901292574976,47.55006612480006,43.77880797317503
16,44.684508479575,46.853761484799755,45.46017853937511,47.55078876069996,43.78019311750017
17,44.686279476700285,46.84592848479988,45.131511113199906,47.55084038017496,43.778724454300075
18,44.28460671999984,46.917158116799925,45.131511113199906,47.55084038017496,43.78194873879993
19,44.28460671999984,46.846394458300146,45.12161935750008,47.551563089575005,43.78194873879993
20,44.282023231575,46.431540482800145,45.05676067480014,47.55176959057501,43.78194873879993
21,44.26256818937502,46.43019613757484,45.056790985574835,47.55176959057501,43.80135982937502
22,44.25996200070008,46.57403441657504,45.056790985574835,47.551304971199684,43.794957660700156
23,44.25996200070008,46.44035208857496,45.05797337879996,47.28655262957474,43.79294128000005
24,44.25996200070008,46.43019613757484,45.00799780119994,47.37407938230012,43.79349141030006
25,44.25960107717519,46.432494738300015,44.98413927429982,47.37407938230012,43.793163300699874
26,44.2596200700001,46.357117250800165,44.982372298299964,47.826078972699904,43.79411548000002
27,44.25960107717519,46.35891375670025,44.982372298299964,47.8215367065749,43.81646034629993
28,44.25789315617507,46.496508493575014,44.982372298299964,47.815662233574855,43.814610089200016
29,44.079012630175136,46.25972178257467,44.958845542575006,47.815662233574855,43.809798042300024
30,44.07908917030006,46.07205453669994,44.95887470079977,47.81715715217491,43.8187672348
31,44.078446505200034,46.074840644575104,44.95887470079977,47.81715715217491,43.8190708087
32,44.078339454375175,46.10828187520004,45.03999219617473,47.81694357557501,44.30412225029972
33,44.078339454375175,46.07241784757516,44.95913714057477,47.816249490300166,44.17787947270005
34,44.07786557830013,46.06717277657499,44.957825225200274,47.81651643917473,44.178733556174855
35,44.07846179957518,46.044806759175124,44.9859369915751,47.81651643917473,44.18308668000016
36,44.07786557830013,46.036187038299886,44.74608085937522,47.81929322617472,44.237146804374966
37,44.08930035480012,46.02658413430006,44.747166884799945,47.81929322617472,44.23408681749978
38,43.86162955417508,46.023347704375226,44.747166884799945,47.95711245750024,44.333275750000226
39,43.861557060174974,45.811281502299956,44.73783574457498,47.44804648629999,44.33118619157469
40,43.86157518157515,45.80877175000019,44.73783574457498,47.4482501607,44.312547257499865
41,43.861557060174974,45.99376759269996,44.73783574457498,47.44799556857514,44.317424134300104
42,43.861856242300064,45.80831559519971,44.73762477937487,47.45023627957487,44.31748422557501
43,43.86097791457534,45.80128958657484,44.761365437500245,47.32089473437507,44.31748422557501
44,43.86097791457534,45.80037898217504,44.73762477937487,47.32289646437508,44.31512301017506
45,43.86860929919983,45.80239016919987,44.73762477937487,47.31549286057527,44.31576285817475
46,43.86097791457534,45.80174496437494,44.74782938417508,47.31419301917485,44.316463102299984
47,43.86057156120026,45.80049279669978,44.73749293750002,47.314043052699944,44.317945029999905
48,43.887656174574886,45.741210841199965,44.710416044800276,47.3183433407998,44.31822561030006
49,43.860463320000036,45.741210841199965,44.71049406317508,47.30240527937527,44.31700358357487
50,43.86109543750005,45.74027625557496,44.772415159574905,47.60497401880001,44.315482880574955
51,43.86148458857528,45.74027625557496,44.60388700000009,47.60679372217492,44.318927361174836
52,43.85596270079974,45.74012674217475,44.603862470174924,47.610486437500015,44.31732398917491
53,43.85489542937511,45.730420383174724,44.605457636800054,47.610486437500015,44.31832583417492
54,43.85489542937511,45.78893777257499,44.60435313317472,47.60497401880001,44.305826009200096
55,43.85476347999991,45.78353138229991,44.60528577857495,47.60440220057497,44.29275816317463
56,43.84840296630007,45.876567923175074,44.6039360607,47.53104423937509,44.29275816317463
57,43.75618139417489,45.72714051317493,44.54713681657522,47.16408730630011,44.310375386175025
58,43.75945635937491,45.67804695437496,44.560132708575026,47.15870744279984,44.329586036700206
59,43.75618139417489,45.67650200957502,44.54713681657522,47.1480580446998,44.329606278175014
60,43.756580012799965,45.68062323437486,44.54770587217503,47.144105396574815,44.32810935437488
61,43.75636970080006,45.67804695437496,44.54713681657522,47.14366635519985,44.32986944919972
62,43.756169854375,45.67650200957502,44.54701828869988,47.14244694457529,44.32986944919972
63,43.76509926999987,45.67492091999973,44.54772958720004,47.27212666657473,44.32986944919972
64,43.961404689175005,45.68183836119984,44.54633099957496,47.333113998174724,44.32910034629992
65,43.756169854375,45.67492091999973,44.54635469429981,47.272673321200166,44.329140812799814
66,43.75643085437495,45.67492091999973,44.54633099957496,47.27088442720028,44.329140812799814
67,43.75604902457498,45.67547238937495,44.54633099957496,47.270288229999665,44.330760620800135
68,43.75613814880005,45.675104734374656,44.54633099957496,47.270188868699805,44.33082140717504
69,43.75616697029988,45.67492091999973,44.54633099957496,47.27540722957501,44.33082140717504
70,43.74853168000002,45.69172078079988,44.54268618917488,47.277396191574965,44.33033520437514
71,43.74826532557504,45.67304651317521,44.54268618917488,47.38113977829987,44.32758386317497
72,43.74835427679991,45.6682360327001,44.54268618917488,47.277396191574965,44.32758386317497
73,43.74814441749983,45.669043480000255,44.54268618917488,47.273220018175216,44.326715300800025
74,43.7481542847999,45.6682360327001,44.584375,47.27575525749999,44.32568598437499
75,43.74811489120002,45.71731716557503,44.551243269999944,47.273120615575195,44.31993060617483
76,43.74832732000011,45.67922446957487,44.54308813079978,47.2633363199997,44.30362745717526
77,43.74811489120002,46.03166315957502,44.54268618917488,47.268301269999974,44.30406286357496
78,43.748090372574836,45.66885995437496,44.58658319917509,47.34008428870002,44.30374618757498
79,43.748002757575215,45.654571914375175,44.54268618917488,47.009216972800026,44.29955868937524
80,43.744292834799815,45.64792238057493,44.55435975017503,47.00720941269976,44.2966250023002
81,43.74429168517497,45.64471137937511,44.54268618917488,47.00888233657521,44.2966250023002
82,43.744450614374955,45.63349421957499,44.54268618917488,47.007113829999795,44.310136535175076
83,43.744292213575065,45.63349421957499,44.543135424700004,46.98869257830006,44.3097385621748
84,43.74474993857479,45.68994894719993,44.51338561119997,47.032971999999845,44.301670224700224
85,43.74429168517497,45.65877951999992,44.51338561119997,46.98969342937506,44.29369908557524
86,43.744315812175294,48.26403750630002,44.51333920629987,46.91124299617481,44.29254264869994
87,43.744299701574825,45.737922070000074,44.51333920629987,46.91133716417506,44.288260766174766
88,43.74429228119997,45.67076904857507,44.53316392937498,46.91124299617481,44.28253887937485
89,43.74429168517497,45.63720531617521,44.51333920629987,47.09656207817514,44.28900253757482
90,43.74429502937495,45.62964144817511,44.51333920629987,46.907242150300114,44.28900253757482
91,43.744291880699734,45.629605119999866,44.51287523429997,46.94523394417471,44.29485674080027
92,43.744289795575135,45.63851598437499,44.649388128175026,46.93827938519986,44.29326772937522
93,43.86596085029993,45.629605119999866,44.51257372757473,46.91171385017513,44.2818015235749
94,43.74466785119989,45.66119641030013,44.516614181575086,46.907242150300114,44.26429476157505
95,43.74430591029985,45.91299969120009,44.48784612069985,46.91081925750009,44.26429476157505
96,43.75997892479997,44.856551114175005,44.543608440700126,46.95143791750027,44.26370348229991
97,43.744289795575135,44.86026532870003,44.48789174999983,46.907242150300114,44.26355094869975
98,43.74428927857494,44.852453132700276,44.48759518457496,46.763562489375246,44.26355094869975
99,43.74435755437523,44.803050409199905,44.48358596617488,46.76402223437501,44.26014386717498
100,43.74428725119989,44.801390408574896,44.48390448437483,46.7624132800002,44.26014386717498
101,43.74504117119987,44.82002387617488,44.48401825749977,46.79310292629993,44.23330943320013
102,43.744287385200096,44.801390408574896,44.48347222630006,46.71521041417526,43.99378113879977
103,43.74428725119989,44.78929292617509,44.48379071999976,46.73320522157484,43.99378113879977
104,43.74428725119989,44.78929292617509,44.483676964374695,46.71521041417526,43.989596338299876
105,43.744299701574825,44.76239487999982,44.34393142517514,46.73297652069985,43.999870500699856
106,43.74453843479996,44.76239487999982,44.34389045017503,46.71822098437499,44.001491522574874
107,43.74428785937512,44.76324933119994,44.34382899030007,46.71411603937477,44.06757912557483
108,43.74493198680012,44.836219777574925,44.346721009574836,46.71480000000011,44.065986486174914
109,43.75977598630001,44.76239487999982,44.40503298617512,46.78373212657523,44.06658702017483
110,43.74428884319994,44.76594854357488,44.34382899030007,46.71539282957476,44.005046084574936
111,43.74428725119989,44.76279535937516,44.34382899030007,46.71671550870013,44.006006208700235
112,43.74428725119989,44.74292073757489,44.34378801880011,46.699634605574836,44.01086061437491
113,43.74428725119989,44.75485392757501,44.21600747057509,46.699634605574836,44.01086061437491
114,43.74428745430007,44.741097248699745,44.216061986800014,46.58398716517508,44.01159877817483
115,43.74428725119989,44.75509331430023,44.23050910937492,46.58398716517508,44.0137781872001
116,43.744286371574816,44.740463382299836,44.216480049175125,46.54931760817495,44.01386060229995
117,43.74447655749993,44.740463382299836,44.21628008319976,46.549982322300195,44.01574584217519
118,43.744528441199925,44.739988114800056,44.215952957500015,46.54515385937507,44.019078155200134
119,43.74431347480022,44.739988114800056,44.215952957500015,46.334220299199984,44.015222270575016
120,43.744288417500066,44.715847682800096,44.215952957500015,46.487799587575,44.01669783000008
121,43.74428681437505,44.60805161917507,44.213557500699885,46.33226204470005,44.018662236700024
122,43.74430706437501,44.60576632319978,44.21618920357524,46.33247486257477,44.018662236700024
123,43.744285970800064,44.605889111575216,44.25747609557487,46.33141086070022,44.018662236700024
124,43.74428655437491,44.60323882937498,44.21488150717509,46.331283195175104,44.05729726470005
125,43.74428574069976,44.606748875199834,44.213557500699885,46.331283195175104,44.06038371430014
126,43.744291787200254,44.60282202719985,44.21234395817507,46.331283195175104,44.06036883937494
127,43.744285723574905,44.59841503319995,44.21597112817509,46.327072,44.06202209279987
128,43.744318633200095,44.59763275479988,44.211168142300124,46.34530261720022,44.309639090799834
129,43.744308107199906,44.670720604374786,44.210698230000006,46.327072,44.06715804617533
130,43.74428582117469,44.59763275479988,44.10877588320009,46.34223129880001,44.03099341270011
131,43.744287581174774,44.60493159429974,44.08468479670013,46.38991152317483,43.99889500717516
132,43.74428575000005,45.27546535937503,44.08470023317505,46.32715704070012,43.99637807999996
133,43.744285723574905,44.601033379374805,44.03145300257515,46.32983653937523,43.99637807999996
134,43.74972343000018,44.59763275479988,44.03145300257515,46.36518191357501,43.98568085829998
